Net,Temprature
2311.6443147,31.2
2292.3958636,28.9
2301.5314339,26.8
2322.1283808,24.4
2345.1840165,23.4
2399.5871633,22.7
2467.5587177,22.0
2569.1367229,20.6
2661.4825456,19.5
2722.0506959,18.9
2777.8261693,18.7
2829.8293026,21.2
2884.9071051,25.4
2893.3874225,30.2
2861.6797871,33.2
2835.7601678,33.9
2791.0278524,34.7
2708.5784768,35.7
2660.2001332,36.1
2592.4281208,36.3
2499.0062018,36.2
2424.3662609,36.2
2380.3475201,35.7
2351.3043459,33.3
2328.6625063,29.8
2315.8555454,27.1
2309.6485633,23.3
2299.1663461,24.4
2293.918981,23.9
2366.7565303,23.3
2455.7908755,21.8
2537.6040228,19.6
2612.2532762,19.3
2683.3110832,18.3
2727.8611026,18.6
2773.0510598,23.4
2813.4823632,27.5
2837.5375978,31.2
2840.5875241,32.8
2831.6628608,34.3
2803.1276524,35.7
2720.4482739,36.4
2663.9752638,37.1
2580.1087334,37.7
2492.3064726,37.3
2425.8312194,37.0
2370.5567187,35.9
2334.2200644,33.4
2309.0480423,28.6
2292.9524806,25.5
2273.0131355,23.4
2252.2707397,22.8
2221.964684,24.0
2262.6776168,21.8
2320.0038659,21.4
2358.1622017,22.8
2393.3738679,22.3
2438.3263224,19.1
2471.8425809,18.2
2491.7217363,19.2
2530.5019714,20.7
2551.0427287,22.2
2552.7486772,23.8
2543.5635394,25.8
2492.375174,27.9
2451.6650398,29.2
2442.138638,29.6
2387.4330222,29.4
2319.9652485,29.2
2252.395942,28.6
2214.6011712,27.7
2182.5178479,26.1
2162.5240015,23.7
2152.0148328,21.5
2152.3183807,19.6
2178.3281996,18.9
2168.9037644,18.8
2212.155401,17.5
2279.9287237,15.5
2350.5849829,15.4
2412.6112893,15.0
2464.5877059,14.7
2494.2388738,15.8
2528.6766771,20.1
2580.1912172,22.9
2611.9876138,25.0
2620.6628591,26.6
2605.182978,27.9
2556.8346968,28.9
2508.00642,29.9
2497.9079693,30.7
2435.1184393,31.2
2344.2928147,31.3
2272.5036571,30.8
2225.9882611,29.7
2186.9089088,28.2
2168.6756994,26.4
2160.5825688,25.4
2188.2412563,25.2
2229.9236146,24.2
2256.0564773,22.6
2320.3237309,21.4
2402.5448813,20.5
2476.608527,20.1
2544.2965169,19.6
2597.149608,19.3
2656.8058888,20.2
2697.8554154,22.0
2727.3083799,23.8
2730.0129861,25.2
2696.709141,26.5
2642.5967852,27.9
2602.1406557,29.2
2545.8091807,29.6
2533.0678634,29.6
2466.4700468,29.8
2372.5340089,28.7
2308.0808794,28.1
2254.6642987,26.9
2220.3714427,25.8
2196.334663,24.6
2188.1931324,23.8
2195.9471825,22.6
2233.3664497,21.4
2250.0536388,20.2
2296.4605829,18.8
2351.6631168,17.8
2406.3565101,16.9
2466.1595855,16.7
2515.0503008,16.7
2549.2179851,17.4
2547.6145662,19.2
2553.5789589,20.9
2549.0664863,22.5
2489.6457256,23.4
2442.8552155,24.3
2398.9274134,25.8
2378.0383357,25.6
2389.5347303,26.2
2344.181238,26.3
2276.8620929,25.9
2218.591271,25.3
2179.319501,24.5
2162.125901,20.7
2137.842409,20.5
2135.893878,21.7
2140.988039,21.2
2179.01323,20.8
2202.233289,20.7
2254.524115,19.6
2330.282688,18.9
2385.715948,18.8
2439.760743,18.5
2495.436365,18.4
2541.012896,18.4
2560.00097,19.9
2617.743516,22.0
2630.249435,23.9
2590.963112,25.5
2542.593515,27.5
2488.006276,28.8
2452.262169,29.9
2463.481972,29.5
2406.656011,28.9
2346.108794,27.8
2292.976684,26.5
2245.685099,25.8
2206.741214,24.9
2169.315865,23.4
2178.493289,22.6
2196.926493,21.9
2228.813725,22.3
2255.943958,21.2
2285.358581,21.0
2335.673533,21.0
2415.619205,20.0
2492.363325,20.2
2570.479894,19.6
2639.447889,19.3
2676.765336,20.9
2708.466582,22.8
2704.301171,24.3
2659.002592,26.7
2573.089766,28.1
2490.508834,29.6
2413.899286,29.9
2402.331565,30.7
2373.58211,31.3
2311.082754,31.4
2237.120662,31.1
2191.107623,28.9
2161.835971,23.4
2134.172421,21.7
2129.032221,21.1
2118.643682,20.3
2136.611972,19.5
2147.284112,19.2
2199.086024,18.4
2250.307438,17.5
2299.802958,16.9
2365.9688,17.8
2414.567582,18.6
2471.368135,18.8
2532.288896,20.0
2555.309931,20.9
2563.854409,21.5
2562.291967,22.6
2507.42747,24.8
2456.460652,27.3
2420.870304,28.9
2391.319132,29.6
2321.358569,24.1
2272.568861,20.0
2215.666092,20.0
2175.138908,22.5
2156.830135,22.4
2127.352077,19.8
2111.00188,17.7
2103.361092,17.7
2112.301094,17.8
2109.075828,17.2
2157.559313,16.9
2233.136786,16.4
2304.651334,16.1
2379.05196,15.9
2454.75103,15.7
2524.436885,16.6
2552.345192,19.7
2599.872611,22.6
2628.155938,24.9
2629.905302,26.4
2610.702859,28.2
2556.565915,29.4
2517.156821,30.2
2493.748972,31.4
2440.642546,31.8
2359.61371,31.9
2247.528607,32.3
2206.922969,32.0
2184.133325,30.1
2165.144721,27.3
2151.78996,24.5
2150.398773,24.5
2177.244313,24.0
2209.160688,21.8
2272.861044,20.6
2340.386848,19.5
2432.756144,18.9
2525.834913,18.2
2591.213303,18.0
2667.203562,19.3
2726.912127,23.4
2764.092531,26.2
2801.618774,27.7
2786.092369,29.1
2768.404387,30.4
2721.988908,31.4
2640.611576,32.4
2577.679031,33.0
2465.721413,33.3
2373.983242,33.5
2340.420192,33.4
2283.920113,32.5
2238.017553,30.3
2211.67083,28.0
2191.440947,25.8
2198.250233,24.6
2226.554258,24.0
2248.523469,23.3
2321.626732,22.3
2401.195827,21.0
2484.096942,20.3
2563.448308,19.5
2618.458401,18.7
2687.032581,20.2
2735.841578,23.7
2770.78304,26.0
2795.125959,27.2
2788.205169,28.2
2753.276016,29.2
2693.456352,30.1
2622.334557,30.8
2587.780309,32.3
2499.954028,32.6
2396.568965,32.3
2331.006181,32.2
2263.386762,31.0
2226.231244,29.5
2203.535641,27.1
2192.685689,26.0
2200.276778,25.3
2222.5739,22.1
2245.95001,22.1
2326.648512,22.1
2402.494998,22.2
2497.425342,21.5
2584.377275,20.3
2653.86046,19.6
2724.325413,19.5
2781.956099,22.3
2826.582894,25.2
2855.382509,27.4
2827.768743,29.0
2791.043307,30.2
2732.572045,31.3
2653.433063,32.2
2637.634241,33.0
2552.06549,32.7
2436.24296,33.3
2372.742804,32.6
2308.590886,32.8
2269.590003,30.8
2235.510289,28.3
2221.839146,26.7
2216.293993,26.2
2214.629945,25.1
2246.324716,23.7
2320.417364,22.8
2403.495867,22.4
2484.585033,21.1
2551.227502,19.6
2618.794761,19.5
2671.650263,20.3
2719.712228,22.6
2771.916047,25.4
2816.12138,26.3
2811.041754,26.7
2768.373905,27.1
2714.591951,27.5
2664.487658,27.8
2643.79733,28.5
2563.951988,29.6
2466.003623,30.5
2376.717528,31.5
2319.439839,31.8
2274.552069,30.1
2226.439427,27.2
2214.85253,26.0
2222.355095,25.9
2240.135929,24.6
2250.242867,23.4
2314.143925,23.3
2386.028728,24.7
2490.291502,23.8
2585.913532,22.4
2678.679292,20.8
2768.620147,20.2
2824.814191,23.0
2882.603438,25.2
2923.697728,26.8
2911.173117,29.0
2887.24881,31.2
2851.445522,33.5
2759.495979,35.1
2721.646464,35.9
2665.402783,36.7
2574.793702,37.2
2474.159264,37.2
2396.223452,36.8
2350.639327,34.5
2310.002851,32.0
2294.733569,30.2
2275.221734,28.7
2268.848924,27.3
2278.981203,25.9
2334.217371,24.7
2423.811084,24.0
2497.738769,23.5
2588.305907,23.2
2663.367465,22.6
2730.363227,22.4
2806.105026,23.5
2865.934566,25.6
2906.458387,28.0
2916.599266,30.9
2898.758698,33.5
2845.892047,35.4
2766.288735,37.0
2716.157392,38.2
2654.205617,38.9
2567.684547,38.9
2497.453542,37.7
2433.37484,35.6
2389.896774,33.1
2344.537427,30.9
2311.90017,29.2
2295.175172,28.0
2285.409803,27.2
2274.96972,26.5
2332.933938,26.0
2421.361663,25.4
2496.055061,24.6
2582.235798,23.5
2667.337786,22.7
2754.952234,22.8
2825.772452,23.8
2882.54849,25.6
2921.85278,28.2
2930.628723,30.7
2920.752906,33.8
2869.702193,35.7
2804.514167,37.0
2775.576972,38.4
2704.939302,39.2
2605.086603,39.7
2488.86596,37.9
2428.173263,35.1
2382.913558,32.3
2350.541481,29.9
2317.151749,28.4
2312.965898,27.6
2326.207472,26.8
2362.858004,26.2
2434.24923,25.3
2505.970754,24.6
2601.013264,24.1
2703.190488,23.5
2797.115299,23.0
2904.676779,23.0
2988.471738,24.1
3037.167258,25.8
3070.62013,28.1
3027.976146,30.8
2847.363448,33.6
2794.372942,36.5
2740.605196,38.7
2691.709058,39.8
2591.806678,40.0
2495.596524,30.0
2495.68208,31.8
2440.680609,32.4
2388.03532,31.3
2354.933582,28.7
2336.180376,26.8
2333.405009,26.2
2340.591633,25.9
2364.454125,25.9
2444.884019,24.8
2534.457152,24.0
2617.668893,23.3
2711.643299,22.3
2776.689257,22.3
2870.718955,22.6
2948.056065,23.9
3002.466632,25.7
3027.291083,27.8
2998.885562,30.6
2928.172163,32.8
2863.117984,34.4
2797.73184,35.8
2760.692531,37.0
2683.171073,37.4
2578.219622,32.1
2499.040282,31.6
2434.825643,32.4
2392.712897,30.8
2355.28239,29.1
2328.36674,28.1
2334.447699,27.2
2365.60161,26.4
2395.764832,25.2
2463.58892,24.1
2548.761662,23.7
2624.306685,24.3
2724.140814,23.9
2808.730832,23.0
2903.545735,23.2
2987.482701,24.6
3028.302869,26.3
3051.880099,28.5
3023.301025,30.6
2908.068621,33.1
2710.196181,35.2
2639.324287,36.9
2627.533501,38.0
2565.21791,38.4
2485.810138,37.3
2418.75306,23.3
2368.125774,26.4
2338.525427,28.5
2311.533848,28.1
2300.763315,26.6
2285.122065,25.6
2304.227896,25.4
2340.462031,25.3
2423.383003,24.0
2523.971841,23.5
2623.155335,23.0
2720.230515,23.1
2821.431799,23.2
2900.241976,23.6
2975.997506,24.6
3040.414875,26.2
3078.040719,28.2
3058.933808,30.5
3030.542947,33.2
2954.634612,35.9
2871.446524,37.8
2832.351659,39.3
2744.485279,40.3
2647.207273,40.2
2544.178683,39.0
2477.750732,37.8
2429.513109,35.3
2388.983638,32.5
2375.80112,30.8
2350.340555,29.7
2359.426625,28.8
2381.382275,28.2
2452.515759,26.9
2546.144481,25.9
2649.7559,25.5
2756.763948,24.8
2868.645711,24.1
2970.664486,24.1
3037.679917,25.6
3080.46491,27.8
3104.110605,30.2
3090.790227,33.0
3080.505847,35.8
3042.360311,38.2
2949.737972,40.7
2900.920962,41.8
2837.409184,42.2
2732.637978,42.6
2622.308393,42.3
2553.299978,41.5
2499.934185,37.1
2450.198887,34.4
2419.54095,32.4
2364.419043,30.6
2343.623836,29.5
2332.765564,28.2
2401.220384,26.9
2506.170786,25.3
2612.756802,25.3
2732.17656,25.3
2831.892405,25.3
2911.459133,25.3
2983.954557,25.3
3039.001019,25.3
3068.447183,25.3
3085.421942,25.3
3060.263317,25.3
3020.033587,25.3
2927.758898,25.3
2862.85347,25.3
2795.579536,42.7
2708.601372,42.8
2628.774654,42.7
2542.969725,41.9
2495.713369,38.5
2441.726331,33.1
2399.746662,33.4
2354.138533,31.6
2332.231143,30.3
2313.188696,29.4
2382.516964,27.6
2481.647353,24.8
2570.758553,24.7
2668.740564,23.3
2754.474317,22.1
2830.276984,22.8
2874.461237,25.9
2900.019491,28.4
2896.117567,30.6
2884.550144,32.3
2856.875552,33.9
2803.715317,35.4
2751.430648,37.3
2732.169866,38.2
2666.373822,35.1
2580.134879,33.5
2495.926653,32.9
2432.239644,32.6
2392.967958,31.2
2367.305057,29.5
2341.606597,28.4
2345.297891,27.5
2371.06203,26.8
2399.318827,26.2
2443.63449,25.4
2501.10735,24.6
2575.97475,24.1
2632.230524,23.4
2703.632864,23.0
2788.873342,23.1
2852.091958,24.3
2900.114524,25.8
2948.117269,27.1
2952.579567,27.5
2936.694247,27.7
2887.108128,29.5
2817.261478,31.3
2759.373797,32.5
2643.345061,33.5
2562.306438,33.9
2556.54739,33.9
2487.004451,33.8
2431.080159,32.4
2395.52738,31.0
2366.40844,30.2
2359.71613,29.8
2368.527019,28.8
2398.0839,27.3
2473.493036,26.5
2568.451887,25.1
2660.767798,23.4
2766.937766,22.9
2849.444992,22.4
2933.81463,23.3
3000.592402,25.6
3032.192324,27.2
3063.95137,28.6
3053.939907,30.3
3016.283932,31.8
2975.593772,33.4
2900.858134,34.6
2858.51168,35.6
2767.633736,35.9
2652.127167,36.3
2566.226387,36.2
2509.132246,35.8
2460.411593,34.1
2420.928828,31.3
2398.079746,29.8
2374.196746,28.8
2388.434013,28.3
2401.757905,27.3
2472.496633,26.9
2560.65538,26.3
2659.064419,25.3
2757.455102,23.8
2859.995761,23.0
2950.41859,23.7
3016.422575,26.6
3040.188182,29.1
3057.288333,31.2
3040.008879,33.0
3010.906899,34.5
2950.381737,35.6
2862.334347,36.6
2833.070853,37.2
2731.630446,37.8
2617.143767,38.1
2550.779215,38.0
2481.473775,37.1
2424.83635,35.6
2393.479027,32.6
2371.815153,31.0
2353.003891,30.4
2355.853523,29.3
2354.711393,29.8
2432.440446,29.0
2528.614801,26.7
2627.253192,25.3
2730.385555,24.8
2833.301745,23.6
2931.645641,23.1
3012.508533,25.6
3061.053168,27.5
3099.615125,29.7
3086.560822,31.6
3071.395044,33.8
3040.004848,36.2
2982.102773,37.4
2940.581299,38.7
2842.130221,39.1
2734.949943,39.5
2614.354367,39.5
2549.688563,39.0
2496.534709,37.0
2461.458409,33.7
2448.103612,32.4
2433.336079,31.7
2445.928072,30.3
2456.158818,28.8
2526.548626,28.4
2620.933491,28.4
2756.401357,28.1
2892.832927,27.1
3004.266588,26.1
3109.96492,27.2
3160.307635,28.2
3161.827059,29.1
3146.038273,32.3
3011.131233,36.4
2782.43891,38.5
2650.022469,40.1
2591.869651,41.3
2580.028451,42.2
2539.240002,42.2
2475.204616,41.9
2401.102222,32.3
2336.297882,26.3
2295.506345,30.0
2264.125253,28.9
2241.568622,27.7
2218.409567,26.3
2226.620167,24.6
2216.471966,24.0
2249.42222,22.2
2297.653824,20.7
2334.24645,19.5
2393.183169,19.4
2452.510968,20.0
2515.638179,21.2
2587.188784,22.3
2640.004764,23.0
2681.782153,24.3
2721.569785,25.9
2713.877536,28.0
2684.063275,29.0
2611.365813,30.0
2573.368492,30.9
2531.981946,31.9
2473.336102,32.3
2421.725179,32.3
2376.205582,31.9
2338.700118,31.0
2308.506048,29.8
2285.39392,28.5
2266.894572,27.4
2257.726559,26.5
2242.859889,25.8
2297.527915,25.0
2375.396316,23.8
2455.570235,23.2
2543.210356,22.7
2619.254975,22.5
2692.208597,22.5
2740.403702,23.5
2783.615917,25.0
2806.110543,26.7
2811.134828,28.4
2794.232026,30.0
2746.720617,31.2
2678.248984,32.4
2672.938882,33.3
2605.145737,33.9
2515.552666,34.1
2400.876496,34.0
2350.492189,32.8
2319.236088,31.0
2285.230522,29.6
2218.998464,28.4
2194.85728,27.2
2214.435378,26.3
2246.016567,25.9
2277.322222,25.3
2335.370762,23.6
2419.338288,19.6
2506.544551,17.5
2574.03873,17.8
2646.33952,18.3
2688.580534,18.9
2704.664413,19.7
2712.355249,21.3
2692.385934,22.9
2672.540941,24.6
2633.642685,26.2
2580.783584,27.4
2547.45873,28.5
2458.635557,29.5
2379.5531,30.1
2356.711544,30.5
2310.58496,29.7
2266.010106,27.2
2239.213854,25.9
2233.120408,24.9
2243.574246,24.0
2268.480292,23.0
2287.360105,22.0
2341.973049,21.4
2420.037318,21.2
2500.745956,21.0
2598.372434,20.6
2674.081224,20.0
2751.737068,20.3
2809.598753,22.4
2850.481895,24.2
2870.175449,25.7
2870.655854,27.4
2844.620417,29.2
2798.22319,30.9
2728.232022,32.0
2703.070824,32.8
2639.782829,33.3
2541.930209,33.6
2478.581104,33.5
2430.991839,32.9
2397.695912,31.4
2362.002474,29.0
2345.608405,28.3
2336.69269,27.2
2347.393769,26.2
2370.990841,25.5
2428.223016,24.3
2493.85221,23.4
2573.337272,22.6
2653.181064,21.8
2736.045599,20.9
2825.384572,21.0
2899.302005,22.5
2931.308826,24.5
2967.462261,26.4
2960.454016,28.6
2924.380805,31.4
2856.463488,33.7
2766.848911,35.3
2738.015021,36.6
2665.539626,36.9
2570.41381,36.8
2483.432438,36.3
2424.232453,34.8
2384.516397,32.9
2356.79903,30.7
2336.809537,29.2
2319.446421,28.0
2337.992206,26.9
2347.92145,26.2
2425.042447,25.7
2506.454572,25.0
2615.530322,24.0
2732.316425,23.1
2844.400945,22.5
2937.909269,22.5
3007.609958,24.5
3045.350998,27.1
3093.151652,30.3
3089.839917,33.3
3070.728669,35.7
3024.929736,38.7
2951.493023,39.8
2901.416246,40.4
2834.245706,41.0
2743.511632,40.9
2633.558124,40.7
2559.711995,40.1
2502.872975,36.5
2456.258028,33.5
2438.56441,33.0
2426.788652,31.5
2437.606044,30.3
2439.164997,29.3
2508.281959,28.8
2611.858575,27.4
2714.147281,25.9
2827.753433,25.2
2918.084909,24.3
3011.63599,24.1
3079.92595,26.5
3084.279876,28.8
3094.484137,31.5
3072.234987,34.2
3009.968861,36.8
2955.818217,38.8
2868.779062,40.0
2822.236955,41.1
2752.646307,41.4
2664.204029,41.2
2586.088363,37.4
2517.321313,37.0
2463.728931,35.9
2420.552066,33.9
2377.436614,31.7
2299.808085,30.1
2273.879855,29.3
2243.269147,28.7
2294.169811,28.2
2370.331064,27.7
2437.264018,28.2
2521.691627,25.1
2595.973432,21.7
2663.965,22.3
2738.282252,23.2
2799.042484,22.1
2829.557821,24.0
2867.640486,26.7
2851.509807,29.6
2817.735509,31.4
2741.442944,32.8
2697.842969,34.3
2640.922048,35.2
2584.270967,35.2
2501.394527,35.0
2433.712464,34.1
2378.479798,32.9
2344.229263,31.3
2304.165869,29.8
2259.220619,28.6
2249.966053,27.5
2226.669559,26.2
2285.133478,25.0
2365.272851,25.0
2454.385159,22.4
2558.327061,22.0
2647.931431,21.9
2735.802753,22.0
2804.697881,23.8
2857.703255,25.6
2886.909563,27.6
2908.874924,29.2
2883.866691,30.8
2852.761145,32.3
2778.236897,33.9
2750.8473,35.3
2674.165984,35.9
2584.508938,36.3
2503.16075,36.0
2432.346317,35.4
2398.434173,33.8
2353.74193,32.0
2332.827357,30.5
2309.783059,29.4
2304.580155,28.4
2302.746814,27.5
2359.24015,26.8
2462.949136,25.8
2564.953819,24.5
2671.770303,24.0
2761.945861,23.6
2839.948485,23.9
2896.949882,25.2
2928.455504,27.7
2912.914391,30.0
2843.64626,32.7
2700.554205,35.1
2554.132249,36.9
2512.399657,37.2
2497.993072,36.5
2451.629985,35.9
2393.143709,34.2
2381.918837,32.2
2323.264567,31.2
2270.524853,30.6
2236.63455,29.9
2229.211502,28.7
2213.036602,27.6
2217.552621,26.1
2197.056655,26.0
2265.228178,25.7
2377.290618,24.9
2496.336272,24.1
2623.806809,24.0
2730.622343,23.7
2822.046824,24.1
2895.269323,26.3
2946.226495,27.9
2958.861904,29.9
2940.680968,32.1
2889.643741,34.3
2794.429719,36.2
2696.091345,37.5
2630.296941,38.4
2541.94717,38.7
2439.65313,38.4
2301.796238,38.3
2230.363887,37.4
2209.312582,30.1
2185.666295,28.0
2187.522548,27.0
2193.729822,25.8
2227.34378,20.6
2255.89533,20.1
2318.046885,19.9
2391.979404,20.4
2465.299791,20.4
2542.110466,21.1
2628.996619,21.0
2726.206045,21.6
2805.893533,23.2
2844.257662,24.0
2860.325824,25.6
2849.559704,27.0
2808.158971,28.4
2730.834688,29.5
2635.088983,30.9
2586.503793,32.1
2510.645944,33.0
2421.253999,33.3
2368.294633,31.8
2311.355824,30.6
2268.00759,28.3
2248.865997,26.0
2237.224827,24.4
2234.947382,23.2
2266.893662,22.4
2278.036091,21.5
2349.22313,20.8
2423.093653,20.5
2506.218042,20.5
2607.548056,20.2
2683.470498,19.9
2753.605105,20.5
2824.932615,22.9
2835.491421,24.4
2841.052407,24.8
2805.18841,26.3
2774.046275,27.7
2732.340308,29.5
2652.128579,30.5
2627.151786,31.4
2554.815583,31.2
2455.803278,31.7
2372.788778,31.3
2308.096559,30.4
2269.598471,28.8
2240.127753,26.2
2231.929863,24.9
2239.469711,23.9
2274.561258,23.0
2309.590543,22.3
2403.124164,21.6
2494.644577,21.3
2590.109534,21.0
2691.206771,21.3
2783.249065,21.9
2836.369695,22.2
2884.51633,24.5
2888.749786,26.2
2879.055486,27.9
2828.522648,29.8
2765.681025,30.8
2707.203158,32.0
2633.319507,33.1
2605.386372,33.7
2541.731461,33.7
2476.1473,32.6
2395.856196,32.0
2346.517409,27.5
2295.018716,28.3
2265.826196,26.8
2249.648592,25.6
2235.654134,24.7
2247.809897,24.6
2248.90963,23.8
2328.199184,23.0
2428.980341,22.1
2533.292198,21.6
2643.820531,21.1
2739.140704,20.9
2801.000581,21.3
2846.80262,23.5
2869.682905,25.5
2880.985564,27.4
2868.415277,29.5
2842.856876,31.0
2803.757833,32.2
2726.419175,33.2
2692.448062,34.0
2621.031528,34.4
2542.181087,34.6
2469.122208,34.2
2392.031817,33.8
2338.157268,32.3
2301.52529,29.5
2274.457224,27.5
2262.304174,26.2
2249.956231,25.4
2237.894861,24.6
2308.650408,23.6
2395.877186,22.6
2491.60531,22.0
2601.05722,21.4
2689.593001,21.2
2775.472471,21.6
2840.591261,24.4
2882.001163,27.1
2901.403316,29.7
2913.824072,31.1
2873.341365,32.8
2827.069498,33.8
2735.124662,34.7
2687.413212,34.8
2602.244883,34.6
2497.839516,34.9
2402.847861,34.7
2337.075449,33.9
2305.061841,32.6
2266.67605,30.5
2263.757854,26.6
2274.454978,25.3
2308.011462,24.5
2327.896289,23.6
2379.946911,22.3
2464.746107,21.2
2573.870195,20.6
2681.45108,20.9
2755.694843,20.9
2840.103897,21.9
2904.715124,24.0
2956.041869,25.4
2979.93318,27.0
2970.718991,29.6
2921.89105,31.8
2851.876033,34.0
2789.779145,35.1
2747.846901,35.7
2661.743206,35.9
2550.655054,35.7
2479.619001,35.0
2415.483953,34.0
2362.920373,32.3
2316.873069,30.3
2294.224193,28.8
2305.614514,27.6
2343.576166,26.0
2366.156354,24.7
2423.999174,24.0
2499.236247,23.2
2583.300571,23.3
2675.968456,23.4
2742.784894,23.7
2829.182706,23.9
2895.419228,25.0
2950.669074,26.4
2976.65078,28.2
2961.436299,29.8
2938.893776,31.3
2895.56919,33.0
2811.730845,33.8
2779.117316,34.4
2704.596464,34.8
2583.160374,34.6
2442.115915,34.0
2380.534884,33.1
2347.910202,31.6
2320.35057,30.0
2306.360977,29.0
2318.219685,28.2
2337.677078,27.8
2353.020082,27.2
2425.364428,26.2
2512.170664,25.2
2596.965116,24.4
2669.855714,23.6
2744.578943,22.9
2825.48004,23.1
2896.150742,24.8
2906.051612,26.8
2915.994825,29.0
2919.602737,31.0
2892.770222,32.6
2831.076757,34.0
2749.312413,34.9
2715.251812,33.9
2643.373933,34.3
2538.495647,34.7
2461.701127,34.2
2391.484098,33.0
2346.982943,31.1
2320.751996,29.4
2309.878753,28.2
2324.746418,26.7
2352.829406,25.8
2354.793924,25.3
2418.732241,24.6
2489.101046,24.2
2574.690301,24.2
2642.125536,23.7
2709.061326,23.3
2769.463359,23.2
2818.347171,23.9
2852.025447,25.2
2873.808829,25.9
2850.887521,27.2
2832.019961,28.1
2775.162492,29.2
2685.825611,30.3
2673.750511,31.7
2597.912372,32.1
2501.712081,32.5
2422.474692,31.6
2361.238243,29.8
2326.460968,28.4
2302.404335,26.1
2281.737315,24.8
2294.80095,24.4
2333.354653,23.7
2354.366789,24.0
2405.941571,23.6
2456.27283,23.1
2511.821472,22.6
2570.156235,22.7
2613.622796,22.7
2640.943556,22.3
2668.277275,21.7
2646.112357,21.6
2636.463673,23.6
2607.530292,24.1
2577.078443,26.3
2554.655837,27.3
2513.069967,28.0
2511.32429,28.4
2469.739523,28.7
2407.461452,29.7
2345.428826,29.4
2312.543738,28.9
2279.235319,28.3
2256.866993,27.0
2250.201598,25.6
2244.456556,24.5
2262.659875,24.7
2254.389558,24.4
2318.4081,24.1
2422.152833,23.4
2521.492449,23.0
2620.069476,22.9
2695.953328,22.9
2754.087743,23.8
2788.736096,25.4
2768.063167,27.5
2764.841262,28.8
2720.066374,30.3
2687.459383,31.6
2649.163886,32.9
2577.888704,33.7
2557.862054,28.7
2504.723378,25.2
2437.669431,25.1
2365.01122,25.7
2308.353275,25.8
2270.243118,25.8
2236.490644,25.0
2221.007476,23.7
2208.589385,22.7
2216.82156,21.8
2205.344372,21.2
2274.351495,20.1
2384.933831,19.8
2487.169371,20.0
2604.83342,20.7
2703.738148,20.7
2787.781049,21.5
2845.707117,24.2
2867.807784,26.6
2847.228578,28.9
2797.311111,30.3
2732.051365,32.0
2681.124797,33.1
2616.407868,33.4
2607.349533,34.3
2545.756744,33.3
2456.759179,29.9
2391.503888,22.0
2325.813658,23.4
2295.337917,23.9
2255.843772,23.7
2254.051393,23.0
2262.823533,22.9
2299.176284,22.3
2320.747425,21.9
2394.853318,21.6
2498.215372,21.2
2613.35474,20.5
2716.219614,20.2
2800.770775,20.0
2869.716668,21.1
2929.096762,24.3
2979.962605,27.0
3002.689771,28.2
2984.172461,29.3
2927.052512,30.5
2846.244008,31.8
2781.088104,33.0
2742.145677,34.0
2661.431601,34.6
2555.135791,35.1
2475.625436,35.2
2404.925955,33.3
2347.329565,30.4
2306.733138,29.0
2289.722808,27.7
2295.852356,26.8
2334.95248,26.1
2353.8055,25.1
2419.886554,24.1
2509.432968,23.3
2614.895692,22.6
2704.42464,22.0
2774.445663,21.5
2854.227725,21.9
2925.251505,24.0
2983.555914,26.0
3011.722073,27.7
2985.031867,29.7
2959.065051,31.3
2912.757527,32.5
2829.129968,33.4
2792.540727,34.1
2713.679605,34.2
2597.371398,34.9
2454.320401,34.2
2397.75771,33.3
2365.858677,32.0
2335.003181,30.4
2314.559286,29.0
2334.25942,27.8
2368.429954,26.6
2387.938619,25.6
